"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
52140,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Debit Card,male,2,3,Laptop & Accessory,1,Single,1,0,17.00,1,1,4,178.00,1.00,"2026-06-08 15:34:49"
52141,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,Debit Card,female,2,4,Laptop & Accessory,1,Married,3,1,14.00,1,1,0,167.00,1.00,"2026-06-08 15:34:49"
52142,1,0,"0. New User (<1 Month)",Mobile Phone,1,10,Cash on Delivery,male,2,3,Mobile Phone,1,Married,2,1,15.00,4,5,6,137.00,0.80,"2026-06-08 15:34:49"
52143,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,3,Married,2,0,20.00,1,1,0,124.00,1.00,"2026-06-08 15:34:49"
52144,1,0,"0. New User (<1 Month)",Mobile Phone,1,31,Credit Card,male,2,4,Mobile Phone,4,Single,5,1,20.00,1,2,2,123.00,0.50,"2026-06-08 15:34:49"
52145,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,2,3,Grocery,5,Married,1,0,17.00,0,13,7,277.00,0.00,"2026-06-08 15:34:49"
52146,1,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,male,2,4,Mobile Phone,4,Married,2,0,15.00,1,1,0,126.00,1.00,"2026-06-08 15:34:49"
52147,1,13,"3. Core Loyal (>1 Year)",Computer,3,6,UPI,male,2,3,Laptop & Accessory,3,Single,4,1,14.00,1,1,0,147.00,1.00,"2026-06-08 15:34:49"
52148,0,6,"1. Junior User (1-6 Months)",Computer,3,13,Debit Card,female,1,3,Laptop & Accessory,4,Married,1,0,17.00,0,1,2,143.00,0.00,"2026-06-08 15:34:49"
52149,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Debit Card,male,0,4,Mobile Phone,1,Married,4,0,17.00,0,1,0,130.00,0.00,"2026-06-08 15:34:49"
52150,0,21,"3. Core Loyal (>1 Year)",Computer,1,6,Credit Card,male,2,1,Grocery,1,Single,3,0,22.00,0,2,1,269.00,0.00,"2026-06-08 15:34:49"
52151,0,18,"3. Core Loyal (>1 Year)",Computer,3,15,Debit Card,female,3,4,Laptop & Accessory,3,Married,2,0,13.00,4,4,12,156.00,1.00,"2026-06-08 15:34:49"
52152,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,5,Debit Card,male,2,3,Fashion,4,Single,8,0,19.00,2,4,0,204.00,0.50,"2026-06-08 15:34:49"
52153,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,E wallet,male,3,4,Fashion,3,Married,1,1,14.00,1,2,7,187.00,0.50,"2026-06-08 15:34:49"
52154,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,1,Married,5,0,22.00,1,1,7,125.00,1.00,"2026-06-08 15:34:49"
52155,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,9,Credit Card,female,3,3,Fashion,4,Married,1,0,17.00,0,1,7,177.00,0.00,"2026-06-08 15:34:49"
52156,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,E wallet,male,2,3,Grocery,3,Married,4,0,12.00,0,4,9,275.00,0.00,"2026-06-08 15:34:49"
52157,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,E wallet,male,2,3,Fashion,4,Single,8,0,16.00,1,1,0,174.00,1.00,"2026-06-08 15:34:49"
52158,0,16,"3. Core Loyal (>1 Year)",Computer,1,33,Debit Card,female,2,3,Fashion,5,Married,9,0,11.00,1,1,1,208.00,1.00,"2026-06-08 15:34:49"
52159,1,2,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,male,2,3,Grocery,1,Married,8,0,11.00,10,11,-1,222.00,0.91,"2026-06-08 15:34:49"
52160,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,20,Credit Card,male,2,4,Others,3,Single,2,0,0.0,3,4,9,296.00,0.75,"2026-06-08 15:34:49"
52161,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Cash on Delivery,female,3,4,Mobile Phone,4,Single,2,1,11.00,1,2,2,121.00,0.50,"2026-06-08 15:34:49"
52162,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,15,Debit Card,male,3,3,Laptop & Accessory,4,Single,10,0,15.00,1,1,3,168.00,1.00,"2026-06-08 15:34:49"
52163,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,24,Debit Card,male,3,3,Laptop & Accessory,1,Single,3,0,20.00,0,1,9,178.00,0.00,"2026-06-08 15:34:49"
52164,0,4,"1. Junior User (1-6 Months)",Computer,3,26,Debit Card,male,0,1,Mobile Phone,1,Married,1,0,12.00,2,2,2,128.00,1.00,"2026-06-08 15:34:49"
52165,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,male,3,4,Mobile Phone,4,Married,1,0,17.00,0,1,4,132.00,0.00,"2026-06-08 15:34:49"
52166,0,8,"2. Mid-Loyal (7-12 Months)",Computer,3,17,E wallet,male,2,3,Laptop & Accessory,1,Married,2,0,11.00,1,1,2,150.00,1.00,"2026-06-08 15:34:49"
52167,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,3,14,Cash on Delivery,male,2,4,Grocery,4,Married,7,0,17.00,1,2,-1,231.00,0.50,"2026-06-08 15:34:49"
52168,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,8,Debit Card,male,3,3,Laptop & Accessory,3,Single,3,0,11.00,1,1,2,140.00,1.00,"2026-06-08 15:34:49"
52169,0,2,"1. Junior User (1-6 Months)",Computer,1,16,Debit Card,female,3,3,Mobile Phone,4,Married,1,0,14.00,0,1,1,133.00,0.00,"2026-06-08 15:34:49"
52170,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,Credit Card,male,2,5,Laptop & Accessory,1,Single,5,0,19.00,1,1,0,143.00,1.00,"2026-06-08 15:34:49"
52171,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Credit Card,male,3,4,Laptop & Accessory,1,Married,2,1,15.00,1,1,2,151.00,1.00,"2026-06-08 15:34:49"
52172,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,6,UPI,male,0,1,Mobile Phone,3,Married,2,0,13.00,3,5,0,128.00,0.60,"2026-06-08 15:34:49"
52173,0,1,"1. Junior User (1-6 Months)",Computer,1,12,Debit Card,male,0,4,Mobile Phone,3,Married,2,1,14.00,1,1,2,127.00,1.00,"2026-06-08 15:34:49"
52174,1,0,"0. New User (<1 Month)",Computer,1,14,Credit Card,male,3,3,Mobile Phone,3,Single,2,0,12.00,1,1,0,119.00,1.00,"2026-06-08 15:34:49"
52175,1,0,"0. New User (<1 Month)",Mobile Phone,3,15,E wallet,female,3,3,Laptop & Accessory,5,Single,4,1,17.00,0,1,3,182.00,0.00,"2026-06-08 15:34:49"
52176,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,18,Debit Card,male,2,3,Mobile Phone,1,Married,4,1,11.00,1,1,0,148.00,1.00,"2026-06-08 15:34:49"
52177,1,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,male,3,3,Mobile Phone,3,Married,2,0,12.00,1,2,2,126.00,0.50,"2026-06-08 15:34:49"
52178,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,31,Credit Card,female,2,4,Laptop & Accessory,1,Married,8,0,13.00,1,1,3,157.00,1.00,"2026-06-08 15:34:49"
52179,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,2,4,Mobile Phone,3,Married,2,0,13.00,1,2,2,125.00,0.50,"2026-06-08 15:34:49"
52180,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,15,Debit Card,female,3,3,Laptop & Accessory,3,Married,2,0,20.00,0,1,3,157.00,0.00,"2026-06-08 15:34:49"
52181,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,14,Cash on Delivery,male,3,3,Mobile Phone,3,Single,2,0,17.00,0,1,4,143.00,0.00,"2026-06-08 15:34:49"
52182,1,0,"0. New User (<1 Month)",Mobile Phone,3,29,Debit Card,female,2,4,Fashion,5,Married,2,0,13.00,1,3,10,173.00,0.33,"2026-06-08 15:34:49"
52183,0,13,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,female,2,3,Fashion,3,Single,10,0,17.00,1,0,13,235.00,0.00,"2026-06-08 15:34:49"
52184,1,5,"1. Junior User (1-6 Months)",Computer,3,18,Debit Card,male,2,3,Grocery,5,Single,1,1,12.00,2,0,14,238.00,0.00,"2026-06-08 15:34:49"
52185,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,male,2,3,Laptop & Accessory,5,Single,8,0,13.00,1,1,5,152.00,1.00,"2026-06-08 15:34:49"
52186,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,male,2,4,Mobile Phone,3,Married,7,0,12.00,1,1,7,123.00,1.00,"2026-06-08 15:34:49"
52187,0,0,"0. New User (<1 Month)",Mobile Phone,1,30,Credit Card,male,2,3,Mobile Phone,4,Single,9,0,22.00,0,1,2,136.00,0.00,"2026-06-08 15:34:49"
52188,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,1,Married,2,1,11.00,1,1,0,125.00,1.00,"2026-06-08 15:34:49"
52189,0,0,"0. New User (<1 Month)",Mobile Phone,1,9,Credit Card,male,2,1,Mobile Phone,1,Married,2,0,22.00,1,1,7,144.00,1.00,"2026-06-08 15:34:49"
52190,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,16,E wallet,male,3,4,Laptop & Accessory,3,Married,2,0,18.00,0,1,4,166.00,0.00,"2026-06-08 15:34:49"
52191,0,13,"3. Core Loyal (>1 Year)",Computer,1,32,Credit Card,female,3,4,Laptop & Accessory,1,Married,4,1,13.00,0,1,0,144.00,0.00,"2026-06-08 15:34:49"
52192,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,male,2,4,Fashion,4,Married,3,0,18.00,2,6,4,203.00,0.33,"2026-06-08 15:34:49"
52193,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,7,Credit Card,male,3,4,Laptop & Accessory,5,Single,1,0,20.00,0,4,9,153.00,0.00,"2026-06-08 15:34:49"
52194,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,-1,UPI,male,2,4,Mobile Phone,1,Married,2,0,13.00,1,2,2,124.00,0.50,"2026-06-08 15:34:49"
52195,1,6,"1. Junior User (1-6 Months)",Mobile Phone,3,15,E wallet,female,2,5,Laptop & Accessory,3,Single,9,0,13.00,0,1,3,153.00,0.00,"2026-06-08 15:34:49"
52196,0,5,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,female,0,3,Mobile Phone,5,Married,2,0,12.00,1,1,0,128.00,1.00,"2026-06-08 15:34:49"
52197,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Cash on Delivery,female,3,3,Others,5,Married,5,0,0.0,4,4,2,299.00,1.00,"2026-06-08 15:34:49"
52198,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,12,Credit Card,female,0,3,Mobile Phone,1,Married,2,0,13.00,0,1,8,131.00,0.00,"2026-06-08 15:34:49"
52199,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,5,Single,2,0,25.00,0,1,0,126.00,0.00,"2026-06-08 15:34:49"
52200,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,3,Mobile Phone,3,Married,5,1,19.00,0,1,2,145.00,0.00,"2026-06-08 15:34:49"
52201,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,7,Debit Card,female,2,4,Laptop & Accessory,1,Married,2,0,13.00,0,3,11,165.00,0.00,"2026-06-08 15:34:49"
52202,0,0,"0. New User (<1 Month)",Mobile Phone,1,5,Debit Card,male,0,4,Mobile Phone,3,Single,2,0,12.00,0,1,2,130.00,0.00,"2026-06-08 15:34:49"
52203,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Debit Card,male,0,3,Mobile Phone,3,Single,2,1,11.00,1,1,2,129.00,1.00,"2026-06-08 15:34:49"
52204,0,26,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,3,Others,3,Married,4,0,18.00,0,4,7,286.00,0.00,"2026-06-08 15:34:49"
52205,0,0,"0. New User (<1 Month)",Mobile Phone,1,21,Debit Card,female,3,5,Mobile Phone,1,Married,1,1,18.00,1,1,3,122.00,1.00,"2026-06-08 15:34:49"
52206,1,0,"0. New User (<1 Month)",Computer,1,9,Debit Card,male,0,4,Mobile Phone,1,Married,1,1,11.00,0,1,0,129.00,0.00,"2026-06-08 15:34:49"
52207,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,E wallet,female,3,3,Grocery,5,Married,9,0,23.00,0,15,9,270.00,0.00,"2026-06-08 15:34:49"
52208,0,0,"0. New User (<1 Month)",Computer,1,23,Debit Card,male,3,5,Mobile Phone,3,Single,3,0,13.00,1,1,0,123.00,1.00,"2026-06-08 15:34:49"
52209,0,6,"1. Junior User (1-6 Months)",Mobile Phone,2,8,UPI,male,3,3,Mobile Phone,3,Married,2,0,13.00,1,1,4,136.00,1.00,"2026-06-08 15:34:49"
52210,1,0,"0. New User (<1 Month)",Computer,1,11,Debit Card,male,3,4,Mobile Phone,5,Married,7,0,17.00,0,1,0,121.00,0.00,"2026-06-08 15:34:49"
52211,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,35,Debit Card,male,3,3,Laptop & Accessory,5,Married,9,0,19.00,1,1,3,141.00,1.00,"2026-06-08 15:34:49"
52212,0,13,"3. Core Loyal (>1 Year)",Computer,3,8,Credit Card,male,3,3,Laptop & Accessory,4,Married,6,0,12.00,1,1,0,143.00,1.00,"2026-06-08 15:34:49"
52213,0,23,"3. Core Loyal (>1 Year)",Computer,1,8,Credit Card,female,1,3,Grocery,5,Married,3,0,22.00,0,2,2,279.00,0.00,"2026-06-08 15:34:49"
52214,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,25,Credit Card,male,3,4,Mobile Phone,5,Married,2,0,12.00,1,3,3,132.00,0.33,"2026-06-08 15:34:49"
52215,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,21,Debit Card,male,2,3,Others,4,Married,6,0,11.00,0,1,3,291.00,0.00,"2026-06-08 15:34:49"
52216,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,23,Debit Card,male,3,3,Laptop & Accessory,5,Married,4,1,15.00,0,1,7,190.00,0.00,"2026-06-08 15:34:49"
52217,1,0,"0. New User (<1 Month)",Mobile Phone,1,23,Debit Card,female,3,3,Mobile Phone,4,Married,2,0,13.00,1,1,0,122.00,1.00,"2026-06-08 15:34:49"
52218,0,6,"1. Junior User (1-6 Months)",Computer,3,31,Credit Card,female,2,3,Laptop & Accessory,3,Married,2,0,12.00,0,1,1,145.00,0.00,"2026-06-08 15:34:49"
52219,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Debit Card,male,0,5,Mobile Phone,3,Married,2,0,14.00,1,1,7,127.00,1.00,"2026-06-08 15:34:49"
52220,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Debit Card,male,2,3,Laptop & Accessory,3,Married,2,0,13.00,4,8,9,135.00,0.50,"2026-06-08 15:34:49"
52221,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,UPI,male,2,3,Laptop & Accessory,1,Single,2,0,25.00,6,13,17,145.00,0.46,"2026-06-08 15:34:49"
52222,0,0,"0. New User (<1 Month)",Mobile Phone,3,27,E wallet,male,0,1,Mobile Phone,1,Single,2,0,17.00,2,2,2,127.00,1.00,"2026-06-08 15:34:49"
52223,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Cash on Delivery,male,2,3,Laptop & Accessory,1,Married,3,0,11.00,0,1,4,174.00,0.00,"2026-06-08 15:34:49"
52224,0,15,"3. Core Loyal (>1 Year)",Computer,2,8,Credit Card,male,3,1,Laptop & Accessory,5,Married,8,0,16.00,1,1,3,163.00,1.00,"2026-06-08 15:34:49"
52225,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,3,13,E wallet,male,2,1,Laptop & Accessory,1,Married,1,1,18.00,0,1,9,152.00,0.00,"2026-06-08 15:34:49"
52226,0,5,"1. Junior User (1-6 Months)",Computer,1,19,UPI,female,3,4,Mobile Phone,4,Married,2,0,20.00,2,2,2,134.00,1.00,"2026-06-08 15:34:49"
52227,0,5,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,2,3,Laptop & Accessory,3,Single,5,1,14.00,1,1,7,150.00,1.00,"2026-06-08 15:34:49"
52228,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,7,Cash on Delivery,female,3,5,Fashion,5,Married,3,1,21.00,7,7,7,203.00,1.00,"2026-06-08 15:34:49"
52229,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,15,Credit Card,male,0,3,Mobile Phone,1,Married,1,0,13.00,0,4,10,128.00,0.00,"2026-06-08 15:34:49"
52230,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,16,Cash on Delivery,female,2,4,Laptop & Accessory,4,Married,8,0,12.00,1,1,3,169.00,1.00,"2026-06-08 15:34:49"
52231,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,Debit Card,male,2,3,Laptop & Accessory,1,Single,1,0,14.00,1,1,1,150.00,1.00,"2026-06-08 15:34:49"
52232,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,7,Credit Card,male,3,3,Mobile Phone,4,Married,1,1,21.00,3,5,7,136.00,0.60,"2026-06-08 15:34:49"
52233,0,15,"3. Core Loyal (>1 Year)",Computer,1,32,Credit Card,female,2,3,Fashion,5,Married,4,1,17.00,0,0,0,232.00,0.00,"2026-06-08 15:34:49"
52234,0,8,"2. Mid-Loyal (7-12 Months)",Computer,3,14,E wallet,female,3,4,Fashion,1,Married,5,1,11.00,3,4,12,204.00,0.75,"2026-06-08 15:34:49"
52235,0,0,"0. New User (<1 Month)",Mobile Phone,1,20,Debit Card,male,2,3,Mobile Phone,5,Married,2,1,14.00,5,6,8,122.00,0.83,"2026-06-08 15:34:49"
52236,0,27,"3. Core Loyal (>1 Year)",Computer,1,7,Debit Card,female,2,3,Fashion,3,Married,8,0,17.00,0,1,4,205.00,0.00,"2026-06-08 15:34:49"
52237,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Debit Card,female,3,1,Mobile Phone,1,Married,2,0,13.00,1,7,7,120.00,0.14,"2026-06-08 15:34:49"
52238,1,0,"0. New User (<1 Month)",Computer,1,16,Credit Card,female,3,4,Mobile Phone,4,Single,2,1,25.00,0,1,0,119.00,0.00,"2026-06-08 15:34:49"
52239,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,7,Debit Card,female,3,3,Mobile Phone,1,Married,2,0,15.00,1,1,2,138.00,1.00,"2026-06-08 15:34:49"
52240,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Debit Card,male,2,3,Grocery,1,Married,4,0,14.00,0,1,9,278.00,0.00,"2026-06-08 15:34:49"
52241,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,17,Credit Card,male,3,3,Laptop & Accessory,5,Married,2,1,12.00,1,1,1,168.00,1.00,"2026-06-08 15:34:49"
52242,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,30,Credit Card,female,3,4,Laptop & Accessory,5,Single,2,0,19.00,1,1,8,168.00,1.00,"2026-06-08 15:34:49"
52243,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,Debit Card,female,2,4,Laptop & Accessory,1,Single,6,0,17.00,0,1,5,152.00,0.00,"2026-06-08 15:34:49"
52244,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Debit Card,male,3,5,Others,1,Married,4,0,0.0,1,1,7,297.00,1.00,"2026-06-08 15:34:49"
52245,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Credit Card,male,2,4,Others,3,Married,3,0,13.00,0,1,0,287.00,0.00,"2026-06-08 15:34:49"
52246,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Cash on Delivery,male,2,3,Mobile Phone,4,Married,2,0,12.00,0,1,7,137.00,0.00,"2026-06-08 15:34:49"
52247,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Cash on Delivery,male,3,1,Mobile Phone,4,Single,6,0,11.00,0,1,0,126.00,0.00,"2026-06-08 15:34:49"
52248,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,3,3,Mobile Phone,3,Married,2,0,11.00,1,1,3,125.00,1.00,"2026-06-08 15:34:49"
52249,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,13,Debit Card,male,2,3,Laptop & Accessory,1,Married,2,1,11.00,1,1,0,166.00,1.00,"2026-06-08 15:34:49"
52250,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,7,Debit Card,male,3,4,Others,1,Single,7,0,12.00,0,1,0,283.00,0.00,"2026-06-08 15:34:49"
52251,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,7,Debit Card,female,2,4,Grocery,1,Married,4,0,14.00,0,1,7,261.00,0.00,"2026-06-08 15:34:49"
52252,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,-1,Cash on Delivery,female,2,1,Mobile Phone,3,Married,1,0,17.00,1,1,0,126.00,1.00,"2026-06-08 15:34:49"
52253,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,E wallet,male,2,3,Others,4,Married,8,0,11.00,0,3,10,282.00,0.00,"2026-06-08 15:34:49"
52254,0,6,"1. Junior User (1-6 Months)",Mobile Phone,3,16,E wallet,male,2,1,Fashion,3,Married,1,1,14.00,0,1,8,184.00,0.00,"2026-06-08 15:34:49"
52255,0,0,"0. New User (<1 Month)",Mobile Phone,1,31,Debit Card,female,0,1,Mobile Phone,1,Single,2,1,12.00,0,1,1,130.00,0.00,"2026-06-08 15:34:49"
52256,0,0,"0. New User (<1 Month)",Mobile Phone,1,7,Debit Card,male,2,3,Mobile Phone,3,Married,2,0,22.00,1,1,1,112.00,1.00,"2026-06-08 15:34:49"
52257,1,0,"0. New User (<1 Month)",Computer,3,30,Debit Card,male,3,5,Mobile Phone,1,Single,2,1,14.00,1,1,0,111.00,1.00,"2026-06-08 15:34:49"
52258,0,0,"0. New User (<1 Month)",Mobile Phone,1,10,Debit Card,male,0,3,Mobile Phone,1,Single,2,1,20.00,2,2,2,129.00,1.00,"2026-06-08 15:34:49"
52259,1,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,E wallet,female,3,5,Others,4,Single,3,1,16.00,0,1,11,288.00,0.00,"2026-06-08 15:34:49"
52260,0,28,"3. Core Loyal (>1 Year)",Computer,1,14,Credit Card,male,2,4,Grocery,4,Married,2,1,15.00,2,0,0,236.00,0.00,"2026-06-08 15:34:49"
52261,1,0,"0. New User (<1 Month)",Computer,1,-1,Debit Card,female,2,4,Mobile Phone,3,Single,2,0,20.00,1,2,2,126.00,0.50,"2026-06-08 15:34:49"
52262,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,female,2,4,Others,4,Married,3,0,14.00,0,1,8,288.00,0.00,"2026-06-08 15:34:49"
52263,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,E wallet,female,2,3,Laptop & Accessory,5,Single,1,1,12.00,1,1,2,145.00,1.00,"2026-06-08 15:34:49"
52264,0,24,"3. Core Loyal (>1 Year)",Computer,3,15,Debit Card,male,2,3,Others,4,Married,5,1,0.0,6,11,10,298.00,0.55,"2026-06-08 15:34:49"
52265,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,24,Credit Card,male,3,3,Fashion,1,Single,7,0,12.00,3,5,4,205.00,0.60,"2026-06-08 15:34:49"
52266,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,25,Credit Card,female,2,3,Laptop & Accessory,4,Married,5,0,13.00,0,5,10,144.00,0.00,"2026-06-08 15:34:49"
52267,0,0,"0. New User (<1 Month)",Computer,1,7,Credit Card,male,2,3,Mobile Phone,3,Single,1,1,11.00,1,1,2,122.00,1.00,"2026-06-08 15:34:49"
52268,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,3,1,Others,5,Married,2,0,14.00,2,14,13,292.00,0.14,"2026-06-08 15:34:49"
52269,0,7,"2. Mid-Loyal (7-12 Months)",Computer,2,17,Debit Card,male,2,4,Laptop & Accessory,4,Married,5,0,11.00,0,1,8,145.00,0.00,"2026-06-08 15:34:49"
52270,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Debit Card,male,3,3,Mobile Phone,3,Married,1,1,14.00,1,2,2,135.00,0.50,"2026-06-08 15:34:49"
52271,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Credit Card,female,3,1,Laptop & Accessory,4,Married,7,1,16.00,0,1,0,124.00,0.00,"2026-06-08 15:34:49"
52272,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,female,2,4,Fashion,1,Single,4,0,14.00,10,15,17,202.00,0.67,"2026-06-08 15:34:49"
52273,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,female,2,3,Laptop & Accessory,4,Single,10,1,11.00,4,5,12,154.00,0.80,"2026-06-08 15:34:49"
52274,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,21,Credit Card,female,3,3,Fashion,1,Married,2,0,11.00,0,1,5,180.00,0.00,"2026-06-08 15:34:49"
52275,0,1,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,male,2,4,Mobile Phone,1,Married,2,1,12.00,0,2,2,139.00,0.00,"2026-06-08 15:34:49"
52276,0,24,"3. Core Loyal (>1 Year)",Computer,1,12,Credit Card,female,0,4,Mobile Phone,3,Single,1,0,14.00,3,7,7,128.00,0.43,"2026-06-08 15:34:49"
52277,0,3,"1. Junior User (1-6 Months)",Computer,1,15,Credit Card,female,3,3,Laptop & Accessory,3,Single,8,1,18.00,0,1,7,147.00,0.00,"2026-06-08 15:34:49"
52278,1,0,"0. New User (<1 Month)",Mobile Phone,1,13,Cash on Delivery,female,2,3,Mobile Phone,3,Married,4,1,13.00,4,7,7,133.00,0.57,"2026-06-08 15:34:49"
52279,0,0,"0. New User (<1 Month)",Mobile Phone,1,7,Cash on Delivery,male,2,3,Mobile Phone,5,Single,3,0,11.00,1,1,2,121.00,1.00,"2026-06-08 15:34:49"
52280,0,0,"0. New User (<1 Month)",Mobile Phone,1,7,Credit Card,female,2,3,Mobile Phone,4,Single,2,0,18.00,1,2,1,121.00,0.50,"2026-06-08 15:34:49"
52281,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,14,Credit Card,male,2,1,Laptop & Accessory,1,Married,2,0,15.00,0,1,8,162.00,0.00,"2026-06-08 15:34:49"
52282,0,18,"3. Core Loyal (>1 Year)",Computer,1,31,Credit Card,female,2,3,Others,4,Single,4,0,22.00,0,1,0,281.00,0.00,"2026-06-08 15:34:49"
52283,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,19,Credit Card,female,3,4,Grocery,4,Married,7,1,13.00,0,15,2,271.00,0.00,"2026-06-08 15:34:49"
