"customer_id";"churn_target";"tenure_months";"tenure_segment";"preferred_login_device";"city_tier";"warehouse_to_home_km";"preferred_payment_mode";"gender";"app_session_hours_30d";"registered_devices_count";"preferred_order_category";"satisfaction_score";"marital_status";"address_count";"complain_status_30d";"order_amount_hike_percent";"coupons_used_count";"order_count_12m";"recency_days";"total_monetary_cashback";"promo_transaction_ratio";"dw_inserted_at"
52776;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Credit Card;female;3;5;Fashion;3;Married;4;0;12.00;0;0;11;232.00;0.00;"2026-06-08 15:30:57"
52777;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;7;E wallet;female;2;3;Fashion;1;Married;2;0;19.00;0;5;7;204.00;0.00;"2026-06-08 15:30:57"
52778;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Debit Card;female;2;1;Fashion;1;Married;2;1;25.00;5;0;8;237.00;0.00;"2026-06-08 15:30:57"
52779;0;0;"0. New User (<1 Month)";Mobile Phone;3;14;UPI;female;2;3;Laptop & Accessory;3;Married;1;1;22.00;0;1;4;149.00;0.00;"2026-06-08 15:30:57"
52780;0;25;"3. Core Loyal (>1 Year)";Computer;3;35;Debit Card;male;2;3;Mobile Phone;1;Married;3;0;15.00;1;1;0;135.00;1.00;"2026-06-08 15:30:57"
52781;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Credit Card;male;2;3;Mobile Phone;1;Single;7;1;12.00;1;1;2;124.00;1.00;"2026-06-08 15:30:57"
52782;0;0;"0. New User (<1 Month)";Mobile Phone;3;-1;Credit Card;male;2;3;Mobile Phone;5;Single;2;1;11.00;1;1;2;124.00;1.00;"2026-06-08 15:30:57"
52783;0;12;"2. Mid-Loyal (7-12 Months)";Computer;1;15;Debit Card;male;2;3;Others;1;Single;3;0;0.0;1;1;3;294.00;1.00;"2026-06-08 15:30:57"
52784;1;0;"0. New User (<1 Month)";Computer;3;15;E wallet;male;2;3;Mobile Phone;5;Married;2;0;19.00;1;1;0;118.00;1.00;"2026-06-08 15:30:57"
52785;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;9;Credit Card;female;3;4;Fashion;1;Married;1;0;19.00;0;3;4;176.00;0.00;"2026-06-08 15:30:57"
52786;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;10;Debit Card;female;3;3;Laptop & Accessory;4;Married;8;0;13.00;0;1;2;151.00;0.00;"2026-06-08 15:30:57"
52787;0;29;"3. Core Loyal (>1 Year)";Computer;1;7;Debit Card;male;2;3;Laptop & Accessory;3;Married;2;0;21.00;0;1;9;163.00;0.00;"2026-06-08 15:30:57"
52788;1;0;"0. New User (<1 Month)";Mobile Phone;1;7;Credit Card;male;2;3;Mobile Phone;1;Married;10;1;14.00;2;2;2;148.00;1.00;"2026-06-08 15:30:57"
52789;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;8;Debit Card;male;2;3;Others;3;Married;6;0;11.00;0;4;14;289.00;0.00;"2026-06-08 15:30:57"
52790;1;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Cash on Delivery;male;3;3;Mobile Phone;3;Married;9;0;11.00;6;9;8;123.00;0.67;"2026-06-08 15:30:57"
52791;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;34;Debit Card;female;2;4;Grocery;4;Married;1;0;23.00;1;0;10;236.00;0.00;"2026-06-08 15:30:57"
52792;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;34;E wallet;female;3;4;Laptop & Accessory;3;Married;2;0;21.00;1;1;7;167.00;1.00;"2026-06-08 15:30:57"
52793;0;9;"2. Mid-Loyal (7-12 Months)";Computer;3;21;E wallet;male;2;5;Laptop & Accessory;1;Married;2;0;24.00;5;11;11;154.00;0.45;"2026-06-08 15:30:57"
52794;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Debit Card;male;2;4;Laptop & Accessory;4;Married;3;0;11.00;1;1;4;189.00;1.00;"2026-06-08 15:30:57"
52795;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;-1;Cash on Delivery;male;3;3;Mobile Phone;5;Single;2;0;14.00;0;1;2;124.00;0.00;"2026-06-08 15:30:57"
52796;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;2;32;Debit Card;female;2;3;Fashion;1;Single;2;1;16.00;1;1;7;188.00;1.00;"2026-06-08 15:30:57"
52797;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;16;Debit Card;female;3;3;Laptop & Accessory;1;Married;2;0;11.00;0;1;9;153.00;0.00;"2026-06-08 15:30:57"
52798;1;13;"3. Core Loyal (>1 Year)";Computer;3;7;Debit Card;male;3;3;Laptop & Accessory;3;Married;8;0;12.00;1;1;1;167.00;1.00;"2026-06-08 15:30:57"
52799;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;17;E wallet;female;3;4;Laptop & Accessory;1;Married;5;0;13.00;1;1;0;167.00;1.00;"2026-06-08 15:30:57"
52800;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;3;26;Debit Card;female;2;3;Laptop & Accessory;3;Single;9;0;15.00;0;1;1;149.00;0.00;"2026-06-08 15:30:57"
52801;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;8;Debit Card;male;0;4;Mobile Phone;3;Single;3;0;14.00;0;2;2;128.00;0.00;"2026-06-08 15:30:57"
52802;0;8;"2. Mid-Loyal (7-12 Months)";Computer;1;24;Debit Card;male;3;3;Laptop & Accessory;3;Married;2;1;14.00;0;1;2;157.00;0.00;"2026-06-08 15:30:57"
52803;0;0;"0. New User (<1 Month)";Mobile Phone;1;8;Credit Card;female;3;3;Mobile Phone;3;Married;3;0;14.00;0;1;2;120.00;0.00;"2026-06-08 15:30:57"
52804;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;female;0;5;Mobile Phone;1;Married;2;0;12.00;1;1;1;130.00;1.00;"2026-06-08 15:30:57"
52805;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;19;UPI;male;2;4;Laptop & Accessory;4;Married;5;1;13.00;0;1;3;140.00;0.00;"2026-06-08 15:30:57"
52806;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;34;Credit Card;female;3;4;Mobile Phone;5;Single;2;0;14.00;0;1;4;138.00;0.00;"2026-06-08 15:30:57"
52807;1;13;"3. Core Loyal (>1 Year)";Mobile Phone;3;34;E wallet;male;2;4;Fashion;5;Married;5;1;13.00;2;2;0;209.00;1.00;"2026-06-08 15:30:57"
52808;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;30;E wallet;female;2;4;Grocery;1;Married;1;0;11.00;3;9;-1;220.00;0.33;"2026-06-08 15:30:57"
52809;0;4;"1. Junior User (1-6 Months)";Computer;1;11;Credit Card;male;3;3;Laptop & Accessory;5;Single;1;0;19.00;1;1;7;199.00;1.00;"2026-06-08 15:30:57"
52810;0;0;"0. New User (<1 Month)";Mobile Phone;3;11;UPI;female;0;4;Mobile Phone;3;Single;1;0;18.00;1;1;0;130.00;1.00;"2026-06-08 15:30:57"
52811;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;-1;Credit Card;male;2;1;Laptop & Accessory;1;Married;5;0;17.00;0;1;3;126.00;0.00;"2026-06-08 15:30:57"
52812;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Credit Card;male;2;4;Fashion;5;Married;5;0;15.00;0;1;7;200.00;0.00;"2026-06-08 15:30:57"
52813;0;0;"0. New User (<1 Month)";Mobile Phone;1;10;Debit Card;male;2;1;Laptop & Accessory;4;Married;2;1;20.00;0;1;3;161.00;0.00;"2026-06-08 15:30:57"
52814;0;22;"3. Core Loyal (>1 Year)";Computer;3;8;Credit Card;male;3;4;Laptop & Accessory;4;Married;3;0;14.00;1;1;8;154.00;1.00;"2026-06-08 15:30:57"
52815;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;14;Credit Card;male;2;1;Laptop & Accessory;3;Married;3;0;12.00;1;1;2;144.00;1.00;"2026-06-08 15:30:57"
52816;1;5;"1. Junior User (1-6 Months)";Mobile Phone;3;7;Debit Card;female;4;4;Laptop & Accessory;2;Single;10;1;12.00;2;2;6;185.00;1.00;"2026-06-08 15:30:57"
52817;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;UPI;male;4;5;Mobile Phone;3;Single;8;1;16.00;1;2;1;146.00;0.50;"2026-06-08 15:30:57"
52818;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;31;Debit Card;male;3;5;Mobile Phone;3;Single;7;1;15.00;1;2;4;145.00;0.50;"2026-06-08 15:30:57"
52819;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;16;Debit Card;male;3;5;Laptop & Accessory;5;Single;9;0;24.00;1;2;4;159.00;0.50;"2026-06-08 15:30:57"
52820;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;13;Credit Card;male;3;4;Mobile Phone;5;Single;4;0;12.00;2;2;4;155.00;1.00;"2026-06-08 15:30:57"
52821;1;1;"1. Junior User (1-6 Months)";Computer;1;23;Debit Card;female;4;6;Mobile Phone;5;Single;3;1;23.00;5;7;8;164.00;0.71;"2026-06-08 15:30:57"
52822;1;3;"1. Junior User (1-6 Months)";Mobile Phone;3;12;Cash on Delivery;male;3;4;Laptop & Accessory;2;Divorced;5;0;15.00;1;2;1;146.00;0.50;"2026-06-08 15:30:57"
52823;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Credit Card;male;4;4;Mobile Phone;2;Divorced;4;1;17.00;3;3;1;148.00;1.00;"2026-06-08 15:30:57"
52824;1;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;10;E wallet;male;3;5;Mobile Phone;3;Divorced;3;1;15.00;1;2;3;152.00;0.50;"2026-06-08 15:30:57"
52825;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;32;Debit Card;male;3;6;Mobile Phone;3;Single;3;0;13.00;2;2;2;148.00;1.00;"2026-06-08 15:30:57"
52826;1;5;"1. Junior User (1-6 Months)";Mobile Phone;1;19;Cash on Delivery;female;3;4;Others;3;Divorced;3;0;0.0;10;16;9;320.00;0.63;"2026-06-08 15:30:57"
52827;1;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;male;4;5;Fashion;3;Single;11;1;14.00;1;2;1;179.00;0.50;"2026-06-08 15:30:57"
52828;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;12;Cash on Delivery;male;3;4;Mobile Phone;3;Single;3;1;14.00;3;3;3;159.00;1.00;"2026-06-08 15:30:57"
52829;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Credit Card;male;4;5;Mobile Phone;3;Divorced;2;1;18.00;1;2;1;159.00;0.50;"2026-06-08 15:30:57"
52830;1;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;16;Credit Card;male;4;5;Fashion;2;Single;3;0;17.00;1;5;-1;221.00;0.20;"2026-06-08 15:30:57"
52831;1;1;"1. Junior User (1-6 Months)";Mobile Phone;2;13;UPI;male;4;4;Mobile Phone;5;Married;6;1;23.00;2;2;3;146.00;1.00;"2026-06-08 15:30:57"
52832;1;1;"1. Junior User (1-6 Months)";Computer;1;13;Debit Card;female;4;5;Mobile Phone;2;Single;3;1;19.00;2;2;1;154.00;1.00;"2026-06-08 15:30:57"
52833;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;12;E wallet;male;3;5;Laptop & Accessory;3;Single;3;1;12.00;2;2;4;182.00;1.00;"2026-06-08 15:30:57"
52834;1;1;"1. Junior User (1-6 Months)";Computer;1;14;Debit Card;male;4;6;Laptop & Accessory;3;Single;3;1;25.00;2;2;7;186.00;1.00;"2026-06-08 15:30:57"
52835;1;20;"3. Core Loyal (>1 Year)";Mobile Phone;1;21;Debit Card;female;4;4;Mobile Phone;4;Divorced;11;1;19.00;2;5;4;175.00;0.40;"2026-06-08 15:30:57"
52836;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;13;Debit Card;male;4;6;Laptop & Accessory;3;Divorced;6;1;19.00;7;8;8;187.00;0.88;"2026-06-08 15:30:57"
52837;1;21;"3. Core Loyal (>1 Year)";Mobile Phone;1;30;Credit Card;female;4;4;Fashion;2;Divorced;3;0;13.00;12;16;-1;228.00;0.75;"2026-06-08 15:30:57"
52838;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;29;E wallet;male;3;4;Mobile Phone;3;Single;3;1;20.00;1;2;1;142.00;0.50;"2026-06-08 15:30:57"
52839;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;27;Debit Card;female;4;6;Laptop & Accessory;3;Divorced;5;1;12.00;2;3;3;171.00;0.67;"2026-06-08 15:30:57"
52840;1;15;"3. Core Loyal (>1 Year)";Computer;1;15;Debit Card;male;3;6;Fashion;2;Single;4;0;16.00;1;2;4;232.00;0.50;"2026-06-08 15:30:57"
52841;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Credit Card;female;3;4;Mobile Phone;5;Single;9;0;23.00;2;2;5;167.00;1.00;"2026-06-08 15:30:57"
52842;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;7;E wallet;male;4;4;Fashion;4;Divorced;3;0;14.00;2;2;7;198.00;1.00;"2026-06-08 15:30:57"
52843;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;3;13;E wallet;male;3;4;Laptop & Accessory;3;Divorced;4;1;21.00;1;5;6;148.00;0.20;"2026-06-08 15:30:57"
52844;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;16;Debit Card;male;3;4;Laptop & Accessory;4;Married;10;0;19.00;2;2;16;148.00;1.00;"2026-06-08 15:30:57"
52845;0;6;"1. Junior User (1-6 Months)";Computer;3;15;E wallet;female;3;4;Fashion;2;Single;3;0;15.00;3;4;-1;215.00;0.75;"2026-06-08 15:30:57"
52846;0;3;"1. Junior User (1-6 Months)";Computer;1;7;Cash on Delivery;male;3;4;Laptop & Accessory;3;Divorced;3;0;14.00;1;2;10;168.00;0.50;"2026-06-08 15:30:57"
52847;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;14;Credit Card;male;3;5;Laptop & Accessory;3;Divorced;4;0;18.00;2;2;1;186.00;1.00;"2026-06-08 15:30:57"
52848;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;1;16;Credit Card;female;4;5;Mobile Phone;4;Divorced;6;1;21.00;2;2;1;158.00;1.00;"2026-06-08 15:30:57"
52849;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;11;E wallet;male;4;5;Fashion;2;Divorced;9;0;12.00;3;0;12;234.00;0.00;"2026-06-08 15:30:57"
52850;0;8;"2. Mid-Loyal (7-12 Months)";Computer;3;9;E wallet;female;4;4;Mobile Phone;3;Divorced;8;0;19.00;2;2;3;147.00;1.00;"2026-06-08 15:30:57"
52851;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;26;Credit Card;male;4;4;Mobile Phone;2;Divorced;3;0;25.00;1;3;3;148.00;0.33;"2026-06-08 15:30:57"
52852;0;1;"1. Junior User (1-6 Months)";Computer;1;16;Credit Card;male;3;4;Mobile Phone;4;Married;8;0;19.00;1;3;3;145.00;0.33;"2026-06-08 15:30:57"
52853;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;28;Credit Card;male;3;4;Mobile Phone;2;Divorced;3;0;12.00;1;2;3;152.00;0.50;"2026-06-08 15:30:57"
52854;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;1;31;Debit Card;male;3;3;Fashion;2;Married;5;1;17.00;2;2;-1;219.00;1.00;"2026-06-08 15:30:57"
52855;0;1;"1. Junior User (1-6 Months)";Computer;1;10;Credit Card;male;4;5;Mobile Phone;3;Married;3;1;16.00;1;2;2;151.00;0.50;"2026-06-08 15:30:57"
52856;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;18;Debit Card;female;3;4;Others;4;Single;5;0;16.00;3;5;5;324.00;0.60;"2026-06-08 15:30:57"
52857;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;21;Debit Card;male;3;4;Mobile Phone;3;Married;6;0;13.00;2;2;9;150.00;1.00;"2026-06-08 15:30:57"
52858;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;12;Debit Card;female;3;4;Fashion;2;Divorced;4;0;13.00;3;8;-1;219.00;0.38;"2026-06-08 15:30:57"
52859;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;7;Debit Card;female;3;5;Laptop & Accessory;2;Single;6;0;23.00;2;2;-1;212.00;1.00;"2026-06-08 15:30:57"
52860;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;13;Debit Card;male;3;4;Mobile Phone;3;Single;5;0;21.00;1;2;5;155.00;0.50;"2026-06-08 15:30:57"
52861;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;24;Cash on Delivery;male;3;4;Mobile Phone;4;Divorced;2;1;17.00;2;2;2;156.00;1.00;"2026-06-08 15:30:57"
52862;1;1;"1. Junior User (1-6 Months)";Computer;3;7;Cash on Delivery;female;4;6;Mobile Phone;5;Single;2;0;22.00;2;2;1;148.00;1.00;"2026-06-08 15:30:57"
52863;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;10;Credit Card;male;2;4;Mobile Phone;4;Single;6;0;13.00;5;8;3;146.00;0.63;"2026-06-08 15:30:57"
52864;0;4;"1. Junior User (1-6 Months)";Computer;1;16;Credit Card;male;4;4;Laptop & Accessory;5;Married;3;0;12.00;1;7;11;156.00;0.14;"2026-06-08 15:30:57"
52865;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;3;11;Debit Card;female;2;4;Laptop & Accessory;5;Married;6;1;12.00;1;2;4;175.00;0.50;"2026-06-08 15:30:57"
52866;0;30;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;Debit Card;female;4;4;Mobile Phone;5;Married;6;1;19.00;2;3;3;168.00;0.67;"2026-06-08 15:30:57"
52867;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;male;3;4;Mobile Phone;2;Single;2;0;15.00;1;2;3;150.00;0.50;"2026-06-08 15:30:57"
52868;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;male;3;5;Mobile Phone;2;Single;3;0;23.00;1;2;1;136.00;0.50;"2026-06-08 15:30:57"
52869;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;E wallet;female;4;4;Fashion;5;Married;3;0;26.00;5;16;-1;230.00;0.31;"2026-06-08 15:30:57"
52870;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Debit Card;female;4;4;Mobile Phone;2;Single;3;0;13.00;2;3;2;148.00;0.67;"2026-06-08 15:30:57"
52871;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;19;Credit Card;female;4;4;Mobile Phone;2;Divorced;10;1;24.00;2;2;3;164.00;1.00;"2026-06-08 15:30:57"
52872;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;34;Credit Card;female;4;4;Mobile Phone;4;Single;4;0;16.00;2;2;3;148.00;1.00;"2026-06-08 15:30:57"
52873;1;5;"1. Junior User (1-6 Months)";Mobile Phone;3;27;E wallet;female;4;4;Mobile Phone;4;Single;3;1;23.00;1;2;3;156.00;0.50;"2026-06-08 15:30:57"
52874;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;5;Mobile Phone;3;Divorced;4;0;16.00;1;2;3;162.00;0.50;"2026-06-08 15:30:57"
52875;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;1;20;Credit Card;female;3;3;Laptop & Accessory;5;Married;3;0;12.00;2;2;4;170.00;1.00;"2026-06-08 15:30:57"
52876;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;21;Credit Card;female;4;4;Mobile Phone;4;Divorced;3;0;14.00;1;2;7;153.00;0.50;"2026-06-08 15:30:57"
52877;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;Credit Card;female;3;4;Others;3;Divorced;3;0;0.0;1;10;10;315.00;0.10;"2026-06-08 15:30:57"
52878;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;21;Credit Card;male;4;3;Others;4;Single;10;0;0.0;1;3;16;312.00;0.33;"2026-06-08 15:30:57"
52879;0;8;"2. Mid-Loyal (7-12 Months)";Computer;1;9;Debit Card;male;3;5;Laptop & Accessory;3;Divorced;3;0;18.00;1;2;-1;220.00;0.50;"2026-06-08 15:30:57"
52880;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;1;10;Credit Card;female;4;4;Grocery;4;Single;5;0;19.00;0;2;1;262.00;0.00;"2026-06-08 15:30:57"
52881;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Debit Card;male;4;5;Others;3;Divorced;2;0;15.00;2;12;10;325.00;0.17;"2026-06-08 15:30:57"
52882;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Credit Card;female;3;4;Mobile Phone;4;Single;3;0;17.00;2;2;4;148.00;1.00;"2026-06-08 15:30:57"
52883;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Debit Card;male;3;5;Laptop & Accessory;3;Divorced;5;1;14.00;2;2;2;184.00;1.00;"2026-06-08 15:30:57"
52884;0;17;"3. Core Loyal (>1 Year)";Computer;1;14;Credit Card;male;3;3;Mobile Phone;2;Married;6;0;15.00;1;3;3;146.00;0.33;"2026-06-08 15:30:57"
52885;0;19;"3. Core Loyal (>1 Year)";Computer;1;9;Credit Card;male;4;5;Grocery;2;Divorced;11;0;0.0;10;12;9;293.00;0.83;"2026-06-08 15:30:57"
52886;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;28;Debit Card;male;4;3;Mobile Phone;5;Divorced;3;1;13.00;1;2;8;161.00;0.50;"2026-06-08 15:30:57"
52887;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;9;Credit Card;female;3;4;Laptop & Accessory;4;Single;7;0;12.00;2;2;3;169.00;1.00;"2026-06-08 15:30:57"
52888;0;16;"3. Core Loyal (>1 Year)";Computer;1;28;Credit Card;female;3;4;Laptop & Accessory;3;Married;4;0;17.00;1;2;3;178.00;0.50;"2026-06-08 15:30:57"
52889;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;male;3;4;Laptop & Accessory;3;Divorced;11;0;15.00;1;2;1;191.00;0.50;"2026-06-08 15:30:57"
52890;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;36;Cash on Delivery;male;3;4;Laptop & Accessory;2;Divorced;5;0;19.00;1;2;8;188.00;0.50;"2026-06-08 15:30:57"
52891;0;1;"1. Junior User (1-6 Months)";Computer;1;7;Cash on Delivery;male;3;5;Laptop & Accessory;5;Divorced;7;0;20.00;1;3;1;168.00;0.33;"2026-06-08 15:30:57"
52892;0;23;"3. Core Loyal (>1 Year)";Computer;1;25;Debit Card;male;4;4;Laptop & Accessory;2;Married;3;1;16.00;1;2;8;193.00;0.50;"2026-06-08 15:30:57"
52893;0;8;"2. Mid-Loyal (7-12 Months)";Computer;1;17;Credit Card;male;3;4;Mobile Phone;3;Married;3;1;18.00;3;3;1;163.00;1.00;"2026-06-08 15:30:57"
52894;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;26;Credit Card;male;3;4;Laptop & Accessory;2;Divorced;10;1;16.00;2;4;8;152.00;0.50;"2026-06-08 15:30:57"
52895;1;2;"1. Junior User (1-6 Months)";Mobile Phone;1;36;Credit Card;male;4;4;Laptop & Accessory;5;Divorced;9;1;20.00;1;2;1;192.00;0.50;"2026-06-08 15:30:57"
52896;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;34;E wallet;female;3;4;Fashion;2;Divorced;3;0;23.00;2;2;10;201.00;1.00;"2026-06-08 15:30:57"
52897;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;12;Debit Card;male;3;3;Mobile Phone;4;Married;3;1;17.00;1;3;3;148.00;0.33;"2026-06-08 15:30:57"
52898;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;25;Credit Card;female;4;4;Mobile Phone;2;Single;3;0;14.00;2;2;8;147.00;1.00;"2026-06-08 15:30:57"
52899;0;14;"3. Core Loyal (>1 Year)";Computer;1;16;Debit Card;male;4;5;Laptop & Accessory;2;Divorced;11;0;15.00;2;2;3;174.00;1.00;"2026-06-08 15:30:57"
52900;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;4;4;Fashion;5;Married;9;0;17.00;1;2;-1;219.00;0.50;"2026-06-08 15:30:57"
52901;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;11;Credit Card;male;3;6;Fashion;2;Divorced;3;0;12.00;8;10;-1;229.00;0.80;"2026-06-08 15:30:57"
52902;0;4;"1. Junior User (1-6 Months)";Computer;1;7;Debit Card;male;3;5;Fashion;3;Single;3;0;23.00;3;6;-1;210.00;0.50;"2026-06-08 15:30:57"
52903;0;1;"1. Junior User (1-6 Months)";Computer;3;27;Debit Card;female;3;4;Laptop & Accessory;3;Single;3;0;15.00;2;2;-1;225.00;1.00;"2026-06-08 15:30:57"
52904;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;Debit Card;male;3;5;Fashion;4;Divorced;7;0;17.00;2;0;8;250.00;0.00;"2026-06-08 15:30:57"
52905;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Cash on Delivery;female;3;4;Mobile Phone;5;Single;7;1;12.00;2;2;5;152.00;1.00;"2026-06-08 15:30:57"
52906;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;13;Debit Card;female;4;4;Fashion;2;Single;5;1;19.00;1;2;1;261.00;0.50;"2026-06-08 15:30:57"
52907;1;1;"1. Junior User (1-6 Months)";Computer;3;33;E wallet;female;3;5;Laptop & Accessory;5;Single;7;0;16.00;1;2;2;192.00;0.50;"2026-06-08 15:30:57"
52908;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Cash on Delivery;male;3;4;Mobile Phone;3;Single;2;0;15.00;1;2;6;146.00;0.50;"2026-06-08 15:30:57"
52909;0;19;"3. Core Loyal (>1 Year)";Computer;3;13;Credit Card;female;3;5;Fashion;2;Single;8;0;13.00;13;13;-1;214.00;1.00;"2026-06-08 15:30:57"
52910;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;3;10;E wallet;female;3;4;Laptop & Accessory;5;Divorced;4;0;15.00;2;2;6;184.00;1.00;"2026-06-08 15:30:57"
52911;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Debit Card;male;4;4;Laptop & Accessory;4;Single;10;0;17.00;1;4;8;184.00;0.25;"2026-06-08 15:30:57"
52912;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;11;Credit Card;female;3;5;Mobile Phone;4;Divorced;8;0;22.00;1;2;2;151.00;0.50;"2026-06-08 15:30:57"
52913;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;18;UPI;male;3;4;Fashion;2;Married;3;1;15.00;1;0;8;247.00;0.00;"2026-06-08 15:30:57"
52914;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;10;Debit Card;male;4;4;Fashion;3;Married;2;0;13.00;2;6;-1;231.00;0.33;"2026-06-08 15:30:57"
52915;0;5;"1. Junior User (1-6 Months)";Computer;1;7;Credit Card;male;3;6;Laptop & Accessory;3;Divorced;2;0;13.00;2;2;5;168.00;1.00;"2026-06-08 15:30:57"
52916;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;1;10;Debit Card;male;4;5;Mobile Phone;2;Divorced;5;0;18.00;1;2;1;147.00;0.50;"2026-06-08 15:30:57"
