customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
53432,0,16,3. Core Loyal (>1 Year),Mobile Phone,3,12,E wallet,male,3,4,Others,3,Divorced,8,0,0,1,2,1,308,0.5,6/6/2026 9:09
53433,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,16,Debit Card,male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,149,1,6/6/2026 9:09
53434,0,31,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,female,4,5,Grocery,2,Single,5,1,14,0,5,4,262,0,6/6/2026 9:09
53435,1,1,1. Junior User (1-6 Months),Mobile Phone,1,18,Credit Card,female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,1,173,1,6/6/2026 9:09
53436,0,29,3. Core Loyal (>1 Year),Computer,1,25,Credit Card,male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,8,189,1,6/6/2026 9:09
53437,0,15,3. Core Loyal (>1 Year),Computer,1,14,Debit Card,female,3,6,Others,3,Married,3,0,23,2,6,11,325,0.33,6/6/2026 9:09
53438,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,10,Debit Card,male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,194,1,6/6/2026 9:09
53439,1,1,1. Junior User (1-6 Months),Computer,3,36,Credit Card,male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,175,0.33,6/6/2026 9:09
53440,1,16,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,3,6,Others,2,Divorced,3,0,16,6,7,10,323,0.86,6/6/2026 9:09
53441,0,18,3. Core Loyal (>1 Year),Mobile Phone,3,35,Credit Card,female,3,2,Grocery,2,Divorced,5,1,19,2,0,12,258,0,6/6/2026 9:09
53442,0,24,3. Core Loyal (>1 Year),Computer,3,7,Debit Card,female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,14,188,1,6/6/2026 9:09
53443,1,1,1. Junior User (1-6 Months),Mobile Phone,1,23,Debit Card,female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152,1,6/6/2026 9:09
53444,0,13,3. Core Loyal (>1 Year),Computer,1,29,Credit Card,female,3,4,Fashion,5,Single,3,1,14,2,0,9,234,0,6/6/2026 9:09
53445,0,7,2. Mid-Loyal (7-12 Months),Computer,3,15,Debit Card,female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148,1,6/6/2026 9:09
53446,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,18,Debit Card,female,3,4,Grocery,2,Divorced,5,0,0,2,2,2,302,1,6/6/2026 9:09
53447,0,6,1. Junior User (1-6 Months),Computer,1,36,Credit Card,female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165,0.75,6/6/2026 9:09
53448,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,7,E wallet,male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,-1,222,1,6/6/2026 9:09
53449,0,31,3. Core Loyal (>1 Year),Mobile Phone,3,7,Cash on Delivery,male,4,4,Fashion,2,Divorced,5,1,15,1,0,5,244,0,6/6/2026 9:09
53450,0,19,3. Core Loyal (>1 Year),Mobile Phone,2,31,Credit Card,male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147,0.5,6/6/2026 9:09
53451,0,27,3. Core Loyal (>1 Year),Computer,3,9,E wallet,female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200,0.14,6/6/2026 9:09
53452,1,1,1. Junior User (1-6 Months),Mobile Phone,1,22,UPI,male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173,0.5,6/6/2026 9:09
53453,1,1,1. Junior User (1-6 Months),Computer,1,9,Debit Card,male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145,1,6/6/2026 9:09
53454,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,17,Debit Card,female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,1,147,0.5,6/6/2026 9:09
53455,0,2,1. Junior User (1-6 Months),Mobile Phone,3,17,Credit Card,male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,136,1,6/6/2026 9:09
53456,0,12,2. Mid-Loyal (7-12 Months),Computer,1,10,UPI,male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153,1,6/6/2026 9:09
53457,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,4,4,Others,3,Divorced,4,1,0,8,8,8,317,1,6/6/2026 9:09
53458,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,10,UPI,female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166,1,6/6/2026 9:09
53459,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,33,E wallet,male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,6,209,0.75,6/6/2026 9:09
53460,0,1,1. Junior User (1-6 Months),Computer,1,7,Credit Card,female,4,5,Mobile Phone,3,Married,3,0,14,2,2,4,145,1,6/6/2026 9:09
53461,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,7,Credit Card,male,3,4,Others,2,Married,11,0,0,2,3,3,321,0.67,6/6/2026 9:09
53462,0,28,3. Core Loyal (>1 Year),Mobile Phone,3,9,Debit Card,female,3,5,Fashion,3,Divorced,8,0,12,7,0,1,232,0,6/6/2026 9:09
53463,0,30,3. Core Loyal (>1 Year),Computer,1,16,Credit Card,female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,4,154,0.5,6/6/2026 9:09
53464,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,19,Credit Card,female,3,5,Fashion,2,Single,2,0,12,6,8,-1,214,0.75,6/6/2026 9:09
53465,0,29,3. Core Loyal (>1 Year),Computer,1,9,Credit Card,male,3,5,Grocery,5,Single,9,0,0,4,7,3,293,0.57,6/6/2026 9:09
53466,0,17,3. Core Loyal (>1 Year),Mobile Phone,3,32,Credit Card,male,4,5,Fashion,2,Married,7,0,14,2,0,1,259,0,6/6/2026 9:09
53467,1,1,1. Junior User (1-6 Months),Computer,3,16,E wallet,female,3,4,Mobile Phone,2,Single,3,1,15,1,2,3,148,0.5,6/6/2026 9:09
53468,1,1,1. Junior User (1-6 Months),Mobile Phone,1,17,Debit Card,female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139,1,6/6/2026 9:09
53469,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,15,Debit Card,female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171,1,6/6/2026 9:09
53470,1,15,3. Core Loyal (>1 Year),Mobile Phone,1,11,Debit Card,male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,8,150,0.67,6/6/2026 9:09
53471,1,1,1. Junior User (1-6 Months),Computer,1,31,Cash on Delivery,male,4,5,Fashion,5,Single,3,0,13,1,2,-1,212,0.5,6/6/2026 9:09
53472,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Credit Card,male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,4,165,0.5,6/6/2026 9:09
53473,0,4,1. Junior User (1-6 Months),Mobile Phone,1,27,UPI,male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,-1,225,1,6/6/2026 9:09
53474,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,14,Cash on Delivery,female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,159,1,6/6/2026 9:09
53475,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,24,Debit Card,female,4,5,Fashion,3,Divorced,2,0,19,1,2,-1,213,0.5,6/6/2026 9:09
53476,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,27,Cash on Delivery,male,4,4,Fashion,2,Divorced,6,0,21,5,12,-1,228,0.42,6/6/2026 9:09
53477,0,1,1. Junior User (1-6 Months),Computer,1,15,Debit Card,male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,3,171,1,6/6/2026 9:09
53478,0,29,3. Core Loyal (>1 Year),Computer,1,9,Debit Card,male,4,4,Fashion,4,Divorced,5,0,19,2,0,3,235,0,6/6/2026 9:09
53479,0,2,1. Junior User (1-6 Months),Mobile Phone,1,17,UPI,female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,8,162,1,6/6/2026 9:09
53480,1,8,2. Mid-Loyal (7-12 Months),Mobile Phone,2,7,Credit Card,male,4,5,Fashion,5,Divorced,11,0,15,3,4,-1,230,0.75,6/6/2026 9:09
53481,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Debit Card,male,3,5,Fashion,2,Married,6,0,16,1,2,3,196,0.5,6/6/2026 9:09
53482,1,1,1. Junior User (1-6 Months),Mobile Phone,3,11,Cash on Delivery,male,3,4,Fashion,5,Single,2,1,23,4,5,-1,221,0.8,6/6/2026 9:09
53483,1,1,1. Junior User (1-6 Months),Computer,1,36,Credit Card,female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170,1,6/6/2026 9:09
53484,0,2,1. Junior User (1-6 Months),Mobile Phone,1,22,Debit Card,male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147,1,6/6/2026 9:09
53485,0,8,2. Mid-Loyal (7-12 Months),Computer,1,10,Debit Card,male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,203,1,6/6/2026 9:09
53486,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,17,Debit Card,female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,1,192,0.5,6/6/2026 9:09
53487,1,1,1. Junior User (1-6 Months),Mobile Phone,1,11,Cash on Delivery,male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,7,162,1,6/6/2026 9:09
53488,1,1,1. Junior User (1-6 Months),Mobile Phone,1,28,Credit Card,male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149,1,6/6/2026 9:09
53489,1,1,1. Junior User (1-6 Months),Mobile Phone,1,32,Credit Card,male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148,0.33,6/6/2026 9:09
53490,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,3,4,Grocery,5,Divorced,2,0,0,6,14,8,302,0.43,6/6/2026 9:09
53491,1,1,1. Junior User (1-6 Months),Computer,1,5,Credit Card,male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,151,0.5,6/6/2026 9:09
53492,1,14,3. Core Loyal (>1 Year),Computer,3,7,UPI,male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172,0.5,6/6/2026 9:09
53493,0,7,2. Mid-Loyal (7-12 Months),Computer,3,14,Debit Card,female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168,1,6/6/2026 9:09
53494,0,8,2. Mid-Loyal (7-12 Months),Computer,1,10,Debit Card,male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,1,155,1,6/6/2026 9:09
53495,0,22,3. Core Loyal (>1 Year),Computer,1,7,Credit Card,male,3,2,Grocery,2,Single,4,0,0,1,3,2,294,0.33,6/6/2026 9:09
53496,0,19,3. Core Loyal (>1 Year),Computer,3,16,Debit Card,female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,181,0.2,6/6/2026 9:09
53497,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,male,3,4,Fashion,4,Single,9,0,20,4,5,-1,229,0.8,6/6/2026 9:09
53498,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,17,E wallet,male,4,5,Fashion,3,Married,2,1,15,3,3,-1,212,1,6/6/2026 9:09
53499,0,3,1. Junior User (1-6 Months),Mobile Phone,1,35,Debit Card,female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150,0.5,6/6/2026 9:09
53500,0,2,1. Junior User (1-6 Months),Mobile Phone,1,10,Credit Card,female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,0.5,6/6/2026 9:09
53501,0,20,3. Core Loyal (>1 Year),Mobile Phone,3,10,E wallet,male,3,4,Grocery,3,Divorced,5,0,0,2,5,10,300,0.4,6/6/2026 9:09
53502,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,E wallet,male,3,4,Fashion,4,Single,9,0,17,2,2,1,199,1,6/6/2026 9:09
53503,0,17,3. Core Loyal (>1 Year),Computer,1,34,Debit Card,female,3,4,Fashion,5,Divorced,10,0,12,1,0,2,233,0,6/6/2026 9:09
53504,1,3,1. Junior User (1-6 Months),Computer,1,9,Debit Card,male,3,4,Grocery,2,Married,9,0,12,8,0,6,247,0,6/6/2026 9:09
53505,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,21,Credit Card,male,3,5,Others,3,Single,3,0,0,5,5,10,321,1,6/6/2026 9:09
53506,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Cash on Delivery,female,4,5,Mobile Phone,4,Single,3,1,12,1,3,3,146,0.33,6/6/2026 9:09
53507,0,13,3. Core Loyal (>1 Year),Computer,1,16,Debit Card,male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,4,193,1,6/6/2026 9:09
53508,0,10,2. Mid-Loyal (7-12 Months),Computer,1,25,Debit Card,male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,10,203,1,6/6/2026 9:09
53509,0,5,1. Junior User (1-6 Months),Computer,3,27,Debit Card,male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,3,153,0.67,6/6/2026 9:09
53510,0,2,1. Junior User (1-6 Months),Mobile Phone,1,9,Debit Card,male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,5,157,0.5,6/6/2026 9:09
53511,0,9,2. Mid-Loyal (7-12 Months),Computer,3,18,E wallet,male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,3,175,0.5,6/6/2026 9:09
53512,0,23,3. Core Loyal (>1 Year),Mobile Phone,3,15,Cash on Delivery,male,3,5,Grocery,4,Divorced,8,0,18,2,0,4,256,0,6/6/2026 9:09
53513,0,8,2. Mid-Loyal (7-12 Months),Computer,1,9,Debit Card,male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165,1,6/6/2026 9:09
53514,0,3,1. Junior User (1-6 Months),Computer,1,17,Debit Card,female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,158,1,6/6/2026 9:09
53515,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,36,Credit Card,male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,1,168,1,6/6/2026 9:09
53516,0,3,1. Junior User (1-6 Months),Mobile Phone,1,15,Credit Card,male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,3,176,0.5,6/6/2026 9:09
53517,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,2,7,UPI,male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,1,153,0.33,6/6/2026 9:09
53518,0,5,1. Junior User (1-6 Months),Computer,1,13,Debit Card,male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152,1,6/6/2026 9:09
53519,1,1,1. Junior User (1-6 Months),Computer,1,15,Credit Card,male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144,0.5,6/6/2026 9:09
53520,1,1,1. Junior User (1-6 Months),Mobile Phone,3,16,E wallet,female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,4,207,0.5,6/6/2026 9:09
53521,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,19,Debit Card,male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,1,173,1,6/6/2026 9:09
53522,1,1,1. Junior User (1-6 Months),Computer,1,22,Credit Card,male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,3,151,1,6/6/2026 9:09
53523,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,32,Credit Card,female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182,0.5,6/6/2026 9:09
53524,0,1,1. Junior User (1-6 Months),Mobile Phone,1,13,Debit Card,male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,3,150,1,6/6/2026 9:09
53525,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,16,Debit Card,female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,4,182,1,6/6/2026 9:09
53526,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,2,15,Cash on Delivery,male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168,0.5,6/6/2026 9:09
53527,1,1,1. Junior User (1-6 Months),Mobile Phone,3,30,Debit Card,female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198,0.25,6/6/2026 9:09
53528,0,14,3. Core Loyal (>1 Year),Computer,1,16,Credit Card,female,3,4,Fashion,3,Single,11,0,18,1,0,14,260,0,6/6/2026 9:09
53529,1,6,1. Junior User (1-6 Months),Computer,3,19,Debit Card,male,3,4,Grocery,5,Single,2,1,13,0,14,15,263,0,6/6/2026 9:09
53530,0,16,3. Core Loyal (>1 Year),Mobile Phone,3,11,E wallet,male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177,1,6/6/2026 9:09
53531,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Credit Card,male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,8,148,1,6/6/2026 9:09
53532,0,1,1. Junior User (1-6 Months),Mobile Phone,1,31,Credit Card,male,3,4,Mobile Phone,4,Single,10,0,23,2,2,3,161,1,6/6/2026 9:09
53533,1,1,1. Junior User (1-6 Months),Mobile Phone,1,19,Debit Card,female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150,1,6/6/2026 9:09
53534,0,1,1. Junior User (1-6 Months),Mobile Phone,1,10,Credit Card,male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,8,169,1,6/6/2026 9:09
53535,0,4,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,191,1,6/6/2026 9:09
53536,0,14,3. Core Loyal (>1 Year),Computer,1,33,Credit Card,female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,1,169,1,6/6/2026 9:09
53537,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Debit Card,male,3,5,Fashion,4,Married,4,0,19,7,7,-1,228,1,6/6/2026 9:09
53538,0,8,2. Mid-Loyal (7-12 Months),Computer,1,7,Credit Card,male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178,0.4,6/6/2026 9:09
53539,0,9,2. Mid-Loyal (7-12 Months),Computer,1,11,UPI,male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,3,149,1,6/6/2026 9:09
53540,1,7,2. Mid-Loyal (7-12 Months),Mobile Phone,3,16,E wallet,female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,4,178,1,6/6/2026 9:09
53541,0,6,1. Junior User (1-6 Months),Computer,3,9,Debit Card,female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153,0.5,6/6/2026 9:09
53542,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,11,Cash on Delivery,female,4,4,Others,5,Married,6,0,14,1,5,3,324,0.2,6/6/2026 9:09
53543,0,3,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156,0.5,6/6/2026 9:09
53544,0,1,1. Junior User (1-6 Months),Mobile Phone,1,16,Debit Card,male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151,0.5,6/6/2026 9:09
53545,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,14,Credit Card,female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,3,170,1,6/6/2026 9:09
53546,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,12,190,1,6/6/2026 9:09
53547,0,1,1. Junior User (1-6 Months),Mobile Phone,1,10,Debit Card,male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155,0.5,6/6/2026 9:09
53548,1,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Debit Card,male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154,1,6/6/2026 9:09
53549,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,14,Credit Card,female,3,4,Others,3,Married,5,0,0,5,5,8,311,1,6/6/2026 9:09
53550,0,3,1. Junior User (1-6 Months),Mobile Phone,1,22,Debit Card,female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,147,1,6/6/2026 9:09
53551,1,1,1. Junior User (1-6 Months),Computer,1,10,Debit Card,male,3,5,Mobile Phone,2,Divorced,2,1,12,1,2,1,154,0.5,6/6/2026 9:09
53552,0,20,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,4,4,Grocery,5,Divorced,10,0,0,13,16,10,295,0.81,6/6/2026 9:09
53553,0,18,3. Core Loyal (>1 Year),Computer,1,24,Debit Card,male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148,1,6/6/2026 9:09
53554,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,2,9,UPI,male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161,0.5,6/6/2026 9:09
53555,1,5,1. Junior User (1-6 Months),Computer,1,12,Debit Card,male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146,1,6/6/2026 9:09
53556,0,4,1. Junior User (1-6 Months),Mobile Phone,3,36,Debit Card,male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166,1,6/6/2026 9:09
53557,0,14,3. Core Loyal (>1 Year),Computer,3,9,Credit Card,male,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,2,1,168,1,6/6/2026 9:09
53558,0,24,3. Core Loyal (>1 Year),Computer,1,9,Credit Card,female,2,4,Grocery,5,Divorced,4,0,0,3,3,3,304,1,6/6/2026 9:09
53559,0,2,1. Junior User (1-6 Months),Mobile Phone,1,26,Credit Card,male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,157,0.5,6/6/2026 9:09
53560,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,22,Debit Card,male,3,4,Others,4,Divorced,7,0,0,2,2,4,316,1,6/6/2026 9:09
53561,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,24,Debit Card,male,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,2,-1,215,1,6/6/2026 9:09
53562,1,1,1. Junior User (1-6 Months),Mobile Phone,1,24,Debit Card,female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147,0.5,6/6/2026 9:09
53563,0,7,2. Mid-Loyal (7-12 Months),Computer,3,32,Credit Card,female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170,0.5,6/6/2026 9:09
53564,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,13,Debit Card,male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152,0.5,6/6/2026 9:09
53565,0,4,1. Junior User (1-6 Months),Mobile Phone,1,14,Debit Card,male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,160,1,6/6/2026 9:09
53566,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,36,UPI,male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170,1,6/6/2026 9:09
53567,0,1,1. Junior User (1-6 Months),Mobile Phone,3,28,E wallet,male,3,2,Mobile Phone,2,Single,3,0,18,1,3,3,152,0.33,6/6/2026 9:09
53568,0,20,3. Core Loyal (>1 Year),Mobile Phone,1,9,Cash on Delivery,male,3,4,Laptop & Accessory,2,Married,4,0,12,2,2,5,199,1,6/6/2026 9:09
53569,0,16,3. Core Loyal (>1 Year),Computer,2,9,Credit Card,male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,188,0.5,6/6/2026 9:09
53570,0,31,3. Core Loyal (>1 Year),Mobile Phone,3,14,E wallet,male,3,2,Laptop & Accessory,2,Married,2,1,19,1,2,10,177,0.5,6/6/2026 9:09
53571,0,6,1. Junior User (1-6 Months),Computer,1,20,UPI,female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152,0.33,6/6/2026 9:09
53572,0,6,1. Junior User (1-6 Months),Computer,1,9,Debit Card,female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175,1,6/6/2026 9:09
53573,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Cash on Delivery,female,4,6,Fashion,5,Married,4,1,22,6,8,-1,228,0.75,6/6/2026 9:09
53574,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Credit Card,male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,153,0.4,6/6/2026 9:09
53575,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,17,Cash on Delivery,female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194,1,6/6/2026 9:09
53576,0,1,1. Junior User (1-6 Months),Mobile Phone,3,17,Debit Card,male,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,2,175,0.5,6/6/2026 9:09
53577,0,4,1. Junior User (1-6 Months),Mobile Phone,1,7,Credit Card,male,4,4,Mobile Phone,4,Divorced,2,1,22,2,6,8,161,0.33,6/6/2026 9:09
53578,0,16,3. Core Loyal (>1 Year),Computer,1,33,Credit Card,female,3,4,Fashion,5,Divorced,5,1,18,1,0,1,257,0,6/6/2026 9:09
53579,0,9,2. Mid-Loyal (7-12 Months),Computer,3,15,E wallet,female,4,5,Fashion,2,Divorced,6,1,12,3,5,-1,229,0.6,6/6/2026 9:09
53580,0,1,1. Junior User (1-6 Months),Mobile Phone,1,21,Debit Card,male,3,4,Mobile Phone,5,Divorced,3,1,15,3,7,9,147,0.43,6/6/2026 9:09
53581,0,28,3. Core Loyal (>1 Year),Computer,1,7,Debit Card,female,3,4,Fashion,3,Married,9,0,18,2,2,-1,230,1,6/6/2026 9:09
53582,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,female,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,8,145,0.88,6/6/2026 9:09
53583,1,1,1. Junior User (1-6 Months),Computer,1,17,Credit Card,female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,144,1,6/6/2026 9:09
53584,0,3,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,163,0.5,6/6/2026 9:09
53585,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,male,3,4,Grocery,2,Divorced,5,0,0,2,2,10,303,1,6/6/2026 9:09
53586,0,5,1. Junior User (1-6 Months),Mobile Phone,1,18,Credit Card,male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193,0.5,6/6/2026 9:09
53587,0,5,1. Junior User (1-6 Months),Mobile Phone,1,31,Credit Card,female,4,5,Laptop & Accessory,5,Single,3,0,20,1,2,9,193,0.5,6/6/2026 9:09
53588,0,31,3. Core Loyal (>1 Year),Mobile Phone,3,10,Debit Card,female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,177,0.5,6/6/2026 9:09
53589,0,17,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,male,4,6,Others,2,Divorced,5,0,0,2,2,8,322,1,6/6/2026 9:09
53590,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,11,Credit Card,male,3,5,Others,3,Divorced,4,0,0,1,2,1,312,0.5,6/6/2026 9:09
